concept_id,code,coding_system,tags,priority
P_CALIMB_AESI,Q77.4,ICD10CM,narrow,1
P_CALIMB_AESI,Q75.0,ICD10CM,narrow,1
P_CALIMB_AESI,Q78.1,ICD10CM,narrow,1
P_CALIMB_AESI,Q65.89,ICD10CM,narrow,1
P_CALIMB_AESI,Q74.3,ICD10CM,narrow,1
P_CALIMB_AESI,Q77.2,ICD10CM,narrow,1
P_CALIMB_AESI,Q87.3,ICD10CM,narrow,1
P_CALIMB_AESI,Q76.5,ICD10CM,narrow,1
P_CALIMB_AESI,Q77.3,ICD10CM,narrow,1
P_CALIMB_AESI,Q78.9,ICD10CM,narrow,1
P_CALIMB_AESI,Q77.6,ICD10CM,narrow,1
P_CALIMB_AESI,Q71.4,ICD10CM,narrow,1
P_CALIMB_AESI,Q70.0,ICD10CM,narrow,1
P_CALIMB_AESI,Q70.2,ICD10CM,narrow,1
P_CALIMB_AESI,Q71.2,ICD10CM,narrow,1
P_CALIMB_AESI,Q72.3,ICD10CM,narrow,1
P_CALIMB_AESI,Q74.1,ICD10CM,narrow,1
P_CALIMB_AESI,Q76.7,ICD10CM,narrow,1
P_CALIMB_AESI,Q72.1,ICD10CM,narrow,1
P_CALIMB_AESI,Q72.30,ICD10CM,narrow,1
P_CALIMB_AESI,Q73.0,ICD10CM,narrow,1
P_CALIMB_AESI,Q72.10,ICD10CM,narrow,1
P_CALIMB_AESI,Q71.10,ICD10CM,narrow,1
P_CALIMB_AESI,Q71.1,ICD10CM,narrow,1
P_CALIMB_AESI,Q76.49,ICD10CM,narrow,1
P_CALIMB_AESI,Q75.9,ICD10CM,narrow,1
P_CALIMB_AESI,Q66.89,ICD10CM,narrow,1
P_CALIMB_AESI,Q68.3,ICD10CM,narrow,1
P_CALIMB_AESI,Q68.5,ICD10CM,narrow,1
P_CALIMB_AESI,Q68.4,ICD10CM,narrow,1
P_CALIMB_AESI,Q68.1,ICD10CM,narrow,1
P_CALIMB_AESI,Q72.0,ICD10CM,narrow,1
P_CALIMB_AESI,Q71.00,ICD10CM,narrow,1
P_CALIMB_AESI,Q71.0,ICD10CM,narrow,1
P_CALIMB_AESI,Q67.1,ICD10CM,narrow,1
P_CALIMB_AESI,Q68.0,ICD10CM,narrow,1
P_CALIMB_AESI,Q65.81,ICD10CM,narrow,1
P_CALIMB_AESI,Q65.82,ICD10CM,narrow,1
P_CALIMB_AESI,Q66,ICD10CM,narrow,1
P_CALIMB_AESI,Q65,ICD10CM,narrow,1
P_CALIMB_AESI,Q67.8,ICD10CM,narrow,1
P_CALIMB_AESI,Q68.8,ICD10CM,narrow,1
P_CALIMB_AESI,Q66.9,ICD10CM,narrow,1
P_CALIMB_AESI,Q65.9,ICD10CM,narrow,1
P_CALIMB_AESI,Q68.2,ICD10CM,narrow,1
P_CALIMB_AESI,Q67.5,ICD10CM,narrow,1
P_CALIMB_AESI,Q67.4,ICD10CM,narrow,1
P_CALIMB_AESI,Q79.0,ICD10CM,narrow,1
P_CALIMB_AESI,Q65.6,ICD10CM,narrow,1
P_CALIMB_AESI,Q65.1,ICD10CM,narrow,1
P_CALIMB_AESI,Q65.0,ICD10CM,narrow,1
P_CALIMB_AESI,Q65.2,ICD10CM,narrow,1
P_CALIMB_AESI,Q65.02,ICD10CM,narrow,1
P_CALIMB_AESI,Q65.01,ICD10CM,narrow,1
P_CALIMB_AESI,Q65.00,ICD10CM,narrow,1
P_CALIMB_AESI,Q67.0,ICD10CM,narrow,1
P_CALIMB_AESI,Q66.5,ICD10CM,narrow,1
P_CALIMB_AESI,Q74.2,ICD10CM,narrow,1
P_CALIMB_AESI,Q79.51,ICD10CM,narrow,1
P_CALIMB_AESI,Q76.41,ICD10CM,narrow,1
P_CALIMB_AESI,Q76.412,ICD10CM,narrow,1
P_CALIMB_AESI,Q76.413,ICD10CM,narrow,1
P_CALIMB_AESI,Q76.411,ICD10CM,narrow,1
P_CALIMB_AESI,Q76.414,ICD10CM,narrow,1
P_CALIMB_AESI,Q76.415,ICD10CM,narrow,1
P_CALIMB_AESI,Q76.419,ICD10CM,narrow,1
P_CALIMB_AESI,Q76.42,ICD10CM,narrow,1
P_CALIMB_AESI,Q76.426,ICD10CM,narrow,1
P_CALIMB_AESI,Q76.427,ICD10CM,narrow,1
P_CALIMB_AESI,Q76.428,ICD10CM,narrow,1
P_CALIMB_AESI,Q76.425,ICD10CM,narrow,1
P_CALIMB_AESI,Q76.429,ICD10CM,narrow,1
P_CALIMB_AESI,Q76.9,ICD10CM,narrow,1
P_CALIMB_AESI,Q79.9,ICD10CM,narrow,1
P_CALIMB_AESI,Q87.2,ICD10CM,narrow,1
P_CALIMB_AESI,Q79,ICD10CM,narrow,1
P_CALIMB_AESI,Q76,ICD10CM,narrow,1
P_CALIMB_AESI,Q66.2,ICD10CM,narrow,1
P_CALIMB_AESI,Q66.22,ICD10CM,narrow,1
P_CALIMB_AESI,Q66.21,ICD10CM,narrow,1
P_CALIMB_AESI,Q66.6,ICD10CM,narrow,1
P_CALIMB_AESI,Q67,ICD10CM,narrow,1
P_CALIMB_AESI,Q65.4,ICD10CM,narrow,1
P_CALIMB_AESI,Q65.3,ICD10CM,narrow,1
P_CALIMB_AESI,Q65.5,ICD10CM,narrow,1
P_CALIMB_AESI,Q65.32,ICD10CM,narrow,1
P_CALIMB_AESI,Q65.31,ICD10CM,narrow,1
P_CALIMB_AESI,Q65.30,ICD10CM,narrow,1
P_CALIMB_AESI,Q66.7,ICD10CM,narrow,1
P_CALIMB_AESI,Q66.52,ICD10CM,narrow,1
P_CALIMB_AESI,Q66.51,ICD10CM,narrow,1
P_CALIMB_AESI,Q66.50,ICD10CM,narrow,1
P_CALIMB_AESI,Q79.4,ICD10CM,narrow,1
P_CALIMB_AESI,Q76.3,ICD10CM,narrow,1
P_CALIMB_AESI,Q76.2,ICD10CM,narrow,1
P_CALIMB_AESI,Q66.1,ICD10CM,narrow,1
P_CALIMB_AESI,Q66.0,ICD10CM,narrow,1
P_CALIMB_AESI,Q66.82,ICD10CM,narrow,1
P_CALIMB_AESI,Q66.81,ICD10CM,narrow,1
P_CALIMB_AESI,Q66.80,ICD10CM,narrow,1
P_CALIMB_AESI,Q75.1,ICD10CM,narrow,1
P_CALIMB_AESI,Q00.1,ICD10CM,narrow,1
P_CALIMB_AESI,Q77.5,ICD10CM,narrow,1
P_CALIMB_AESI,Q68.6,ICD10CM,narrow,1
P_CALIMB_AESI,Q67.2,ICD10CM,narrow,1
P_CALIMB_AESI,Q73.8,ICD10CM,narrow,1
P_CALIMB_AESI,Q79.60,ICD10CM,narrow,1
P_CALIMB_AESI,Q79.6,ICD10CM,narrow,1
P_CALIMB_AESI,Q78.4,ICD10CM,narrow,1
P_CALIMB_AESI,Q79.2,ICD10CM,narrow,1
P_CALIMB_AESI,Q70.00,ICD10CM,narrow,1
P_CALIMB_AESI,Q79.3,ICD10CM,narrow,1
P_CALIMB_AESI,Q66.3,ICD10CM,narrow,1
P_CALIMB_AESI,Q75.2,ICD10CM,narrow,1
P_CALIMB_AESI,Q76.1,ICD10CM,narrow,1
P_CALIMB_AESI,Q71.6,ICD10CM,narrow,1
P_CALIMB_AESI,Q71.60,ICD10CM,narrow,1
P_CALIMB_AESI,Q72.4,ICD10CM,narrow,1
P_CALIMB_AESI,Q72.6,ICD10CM,narrow,1
P_CALIMB_AESI,Q72.5,ICD10CM,narrow,1
P_CALIMB_AESI,Q71.5,ICD10CM,narrow,1
P_CALIMB_AESI,Q72.40,ICD10CM,narrow,1
P_CALIMB_AESI,Q72.60,ICD10CM,narrow,1
P_CALIMB_AESI,Q71.40,ICD10CM,narrow,1
P_CALIMB_AESI,Q72.50,ICD10CM,narrow,1
P_CALIMB_AESI,Q71.50,ICD10CM,narrow,1
P_CALIMB_AESI,Q75.3,ICD10CM,narrow,1
P_CALIMB_AESI,Q75.4,ICD10CM,narrow,1
P_CALIMB_AESI,Q78.6,ICD10CM,narrow,1
P_CALIMB_AESI,G71.13,ICD10CM,narrow,1
P_CALIMB_AESI,Q75.5,ICD10CM,narrow,1
P_CALIMB_AESI,Q77,ICD10CM,narrow,1
P_CALIMB_AESI,Q77.9,ICD10CM,narrow,1
P_CALIMB_AESI,Q78.0,ICD10CM,narrow,1
P_CALIMB_AESI,Q78.2,ICD10CM,narrow,1
P_CALIMB_AESI,Q78.8,ICD10CM,narrow,1
P_CALIMB_AESI,Q76.4,ICD10CM,narrow,1
P_CALIMB_AESI,Q66.8,ICD10CM,narrow,1
P_CALIMB_AESI,Q65.8,ICD10CM,narrow,1
P_CALIMB_AESI,Q79.5,ICD10CM,narrow,1
P_CALIMB_AESI,Q79.59,ICD10CM,narrow,1
P_CALIMB_AESI,Q76.8,ICD10CM,narrow,1
P_CALIMB_AESI,Q74,ICD10CM,narrow,1
P_CALIMB_AESI,Q75,ICD10CM,narrow,1
P_CALIMB_AESI,Q68,ICD10CM,narrow,1
P_CALIMB_AESI,Q77.8,ICD10CM,narrow,1
P_CALIMB_AESI,Q78,ICD10CM,narrow,1
P_CALIMB_AESI,Q89.8,ICD10CM,narrow,1
P_CALIMB_AESI,Q67.7,ICD10CM,narrow,1
P_CALIMB_AESI,Q67.6,ICD10CM,narrow,1
P_CALIMB_AESI,Q73.1,ICD10CM,narrow,1
P_CALIMB_AESI,Q67.3,ICD10CM,narrow,1
P_CALIMB_AESI,Q69,ICD10CM,narrow,1
P_CALIMB_AESI,Q69.9,ICD10CM,narrow,1
P_CALIMB_AESI,Q70.4,ICD10CM,narrow,1
P_CALIMB_AESI,Q78.3,ICD10CM,narrow,1
P_CALIMB_AESI,Q78.5,ICD10CM,narrow,1
P_CALIMB_AESI,Q72,ICD10CM,narrow,1
P_CALIMB_AESI,Q73,ICD10CM,narrow,1
P_CALIMB_AESI,Q71,ICD10CM,narrow,1
P_CALIMB_AESI,Q70.1,ICD10CM,narrow,1
P_CALIMB_AESI,Q70.3,ICD10CM,narrow,1
P_CALIMB_AESI,Q76.0,ICD10CM,narrow,1
P_CALIMB_AESI,Q72.7,ICD10CM,narrow,1
P_CALIMB_AESI,Q72.70,ICD10CM,narrow,1
P_CALIMB_AESI,Q77.7,ICD10CM,narrow,1
P_CALIMB_AESI,Q70,ICD10CM,narrow,1
P_CALIMB_AESI,Q70.9,ICD10CM,narrow,1
P_CALIMB_AESI,Q77.1,ICD10CM,narrow,1
P_CALIMB_AESI,Q74.9,ICD10CM,narrow,1
P_CALIMB_AESI,Q72.9,ICD10CM,narrow,1
P_CALIMB_AESI,Q72.90,ICD10CM,narrow,1
P_CALIMB_AESI,Q71.9,ICD10CM,narrow,1
P_CALIMB_AESI,Q70.10,ICD10CM,narrow,1
P_CAMK_AESI,Q79.1,ICD10CM,narrow,1
P_CAMK_AESI,Q79.8,ICD10CM,narrow,1
P_CAMK_AESI,Q74.3,ICD10CM,narrow,1
P_CAMK_AESI,Q77.3,ICD10CM,narrow,1
P_CAMK_AESI,Q78.9,ICD10CM,narrow,1
P_CAMK_AESI,Q77.6,ICD10CM,narrow,1
P_CAMK_AESI,Q76.6,ICD10CM,narrow,1
P_CAMK_AESI,Q73.0,ICD10CM,narrow,1
P_CAMK_AESI,Q76.49,ICD10CM,narrow,1
P_CAMK_AESI,Q75.8,ICD10CM,narrow,1
P_CAMK_AESI,Q68.2,ICD10CM,narrow,1
P_CAMK_AESI,Q79.0,ICD10CM,narrow,1
P_CAMK_AESI,Q74.2,ICD10CM,narrow,1
P_CAMK_AESI,Q74.1,ICD10CM,narrow,1
P_CAMK_AESI,Q79.51,ICD10CM,narrow,1
P_CAMK_AESI,Q76.41,ICD10CM,narrow,1
P_CAMK_AESI,Q76.42,ICD10CM,narrow,1
P_CAMK_AESI,Q79.9,ICD10CM,narrow,1
P_CAMK_AESI,Q79,ICD10CM,narrow,1
P_CAMK_AESI,Q76,ICD10CM,narrow,1
P_CAMK_AESI,Q79.4,ICD10CM,narrow,1
P_CAMK_AESI,Q76.2,ICD10CM,narrow,1
P_CAMK_AESI,Q75.1,ICD10CM,narrow,1
P_CAMK_AESI,Q77.5,ICD10CM,narrow,1
P_CAMK_AESI,Q79.60,ICD10CM,narrow,1
P_CAMK_AESI,Q79.6,ICD10CM,narrow,1
P_CAMK_AESI,Q78.4,ICD10CM,narrow,1
P_CAMK_AESI,Q79.2,ICD10CM,narrow,1
P_CAMK_AESI,Q79.3,ICD10CM,narrow,1
P_CAMK_AESI,Q76.3,ICD10CM,narrow,1
P_CAMK_AESI,Q75.2,ICD10CM,narrow,1
P_CAMK_AESI,Q77.0,ICD10CM,narrow,1
P_CAMK_AESI,Q77.4,ICD10CM,narrow,1
P_CAMK_AESI,Q76.1,ICD10CM,narrow,1
P_CAMK_AESI,Q75.3,ICD10CM,narrow,1
P_CAMK_AESI,Q74.0,ICD10CM,narrow,1
P_CAMK_AESI,Q75.4,ICD10CM,narrow,1
P_CAMK_AESI,Q78.6,ICD10CM,narrow,1
P_CAMK_AESI,Q75.5,ICD10CM,narrow,1
P_CAMK_AESI,Q77,ICD10CM,narrow,1
P_CAMK_AESI,Q77.9,ICD10CM,narrow,1
P_CAMK_AESI,Q78.0,ICD10CM,narrow,1
P_CAMK_AESI,Q78.2,ICD10CM,narrow,1
P_CAMK_AESI,Q79.5,ICD10CM,narrow,1
P_CAMK_AESI,Q79.59,ICD10CM,narrow,1
P_CAMK_AESI,Q76.8,ICD10CM,narrow,1
P_CAMK_AESI,Q74,ICD10CM,narrow,1
P_CAMK_AESI,Q75,ICD10CM,narrow,1
P_CAMK_AESI,Q76.4,ICD10CM,narrow,1
P_CAMK_AESI,Q77.8,ICD10CM,narrow,1
P_CAMK_AESI,Q78,ICD10CM,narrow,1
P_CAMK_AESI,Q73.8,ICD10CM,narrow,1
P_CAMK_AESI,Q74.8,ICD10CM,narrow,1
P_CAMK_AESI,Q78.8,ICD10CM,narrow,1
P_CAMK_AESI,Q73.1,ICD10CM,narrow,1
P_CAMK_AESI,Q78.1,ICD10CM,narrow,1
P_CAMK_AESI,Q78.3,ICD10CM,narrow,1
P_CAMK_AESI,Q78.5,ICD10CM,narrow,1
P_CAMK_AESI,Q73,ICD10CM,narrow,1
P_CAMK_AESI,Q77.2,ICD10CM,narrow,1
P_CAMK_AESI,Q76.0,ICD10CM,narrow,1
P_CAMK_AESI,Q77.7,ICD10CM,narrow,1
P_CAMK_AESI,Q76.7,ICD10CM,narrow,1
P_CAMK_AESI,Q77.1,ICD10CM,narrow,1
P_CAMK_AESI,Q75.0,ICD10CM,narrow,1
P_CANERV_AESI,Q04.0,ICD10CM,narrow,1
P_CANERV_AESI,Q00.0,ICD10CM,narrow,1
P_CANERV_AESI,Q06.0,ICD10CM,narrow,1
P_CANERV_AESI,Q00,ICD10CM,narrow,1
P_CANERV_AESI,Q04.1,ICD10CM,narrow,1
P_CANERV_AESI,Q07.02,ICD10CM,narrow,1
P_CANERV_AESI,Q07.01,ICD10CM,narrow,1
P_CANERV_AESI,Q07.03,ICD10CM,narrow,1
P_CANERV_AESI,Q07.00,ICD10CM,narrow,1
P_CANERV_AESI,Q07.0,ICD10CM,narrow,1
P_CANERV_AESI,Q01,ICD10CM,narrow,1
P_CANERV_AESI,Q04.8,ICD10CM,narrow,1
P_CANERV_AESI,Q06.1,ICD10CM,narrow,1
P_CANERV_AESI,Q03.1,ICD10CM,narrow,1
P_CANERV_AESI,Q05.0,ICD10CM,narrow,1
P_CANERV_AESI,Q05.5,ICD10CM,narrow,1
P_CANERV_AESI,Q06.9,ICD10CM,narrow,1
P_CANERV_AESI,Q03,ICD10CM,narrow,1
P_CANERV_AESI,Q03.9,ICD10CM,narrow,1
P_CANERV_AESI,Q04.9,ICD10CM,narrow,1
P_CANERV_AESI,Q07.9,ICD10CM,narrow,1
P_CANERV_AESI,Q00.1,ICD10CM,narrow,1
P_CANERV_AESI,Q06.2,ICD10CM,narrow,1
P_CANERV_AESI,Q07.8,ICD10CM,narrow,1
P_CANERV_AESI,Q01.8,ICD10CM,narrow,1
P_CANERV_AESI,Q01.9,ICD10CM,narrow,1
P_CANERV_AESI,Q01.0,ICD10CM,narrow,1
P_CANERV_AESI,Q04.2,ICD10CM,narrow,1
P_CANERV_AESI,Q06.4,ICD10CM,narrow,1
P_CANERV_AESI,Q00.2,ICD10CM,narrow,1
P_CANERV_AESI,Q05.7,ICD10CM,narrow,1
P_CANERV_AESI,Q05.2,ICD10CM,narrow,1
P_CANERV_AESI,Q01.1,ICD10CM,narrow,1
P_CANERV_AESI,Q03.0,ICD10CM,narrow,1
P_CANERV_AESI,Q01.2,ICD10CM,narrow,1
P_CANERV_AESI,Q06.3,ICD10CM,narrow,1
P_CANERV_AESI,Q03.8,ICD10CM,narrow,1
P_CANERV_AESI,Q04,ICD10CM,narrow,1
P_CANERV_AESI,Q07,ICD10CM,narrow,1
P_CANERV_AESI,Q06,ICD10CM,narrow,1
P_CANERV_AESI,Q06.8,ICD10CM,narrow,1
P_CANERV_AESI,Q04.3,ICD10CM,narrow,1
P_CANERV_AESI,Q05.3,ICD10CM,narrow,1
P_CANERV_AESI,Q05.8,ICD10CM,narrow,1
P_CANERV_AESI,Q04.6,ICD10CM,narrow,1
P_CANERV_AESI,Q04.4,ICD10CM,narrow,1
P_CANERV_AESI,Q05.9,ICD10CM,narrow,1
P_CANERV_AESI,Q05.6,ICD10CM,narrow,1
P_CANERV_AESI,Q05.1,ICD10CM,narrow,1
P_CANERV_AESI,Q05.4,ICD10CM,narrow,1
P_CANERV_AESI,Q02,ICD10CM,narrow,1
P_CANERV_AESI,Q05,ICD10CM,narrow,1
P_CAORO_AESI,Q37.4,ICD10CM,narrow,1
P_CAORO_AESI,Q37.5,ICD10CM,narrow,1
P_CAORO_AESI,Q35.1,ICD10CM,narrow,1
P_CAORO_AESI,Q37.0,ICD10CM,narrow,1
P_CAORO_AESI,Q37.1,ICD10CM,narrow,1
P_CAORO_AESI,Q35.5,ICD10CM,narrow,1
P_CAORO_AESI,Q36.9,ICD10CM,narrow,1
P_CAORO_AESI,Q36.0,ICD10CM,narrow,1
P_CAORO_AESI,Q36.1,ICD10CM,narrow,1
P_CAORO_AESI,Q37.9,ICD10CM,narrow,1
P_CAORO_AESI,Q35.9,ICD10CM,narrow,1
P_CAORO_AESI,Q35.3,ICD10CM,narrow,1
P_CAORO_AESI,Q37.2,ICD10CM,narrow,1
P_CAORO_AESI,Q37.3,ICD10CM,narrow,1
P_CAORO_AESI,Q35.7,ICD10CM,narrow,1
P_CAORO_AESI,Q37.8,ICD10CM,narrow,1
P_CAORO_AESI,Q37,ICD10CM,narrow,1
P_CAORO_AESI,Q36,ICD10CM,narrow,1
P_CAORO_AESI,Q35,ICD10CM,narrow,1
P_CAOTH_AESI,Q83.2,ICD10CM,narrow,1
P_CAOTH_AESI,Q83.1,ICD10CM,narrow,1
P_CAOTH_AESI,Q87.0,ICD10CM,narrow,1
P_CAOTH_AESI,Q87.81,ICD10CM,narrow,1
P_CAOTH_AESI,Q84.3,ICD10CM,narrow,1
P_CAOTH_AESI,Q87.82,ICD10CM,narrow,1
P_CAOTH_AESI,Q89.01,ICD10CM,narrow,1
P_CAOTH_AESI,Q87.3,ICD10CM,narrow,1
P_CAOTH_AESI,Q87.19,ICD10CM,narrow,1
P_CAOTH_AESI,Q89.0,ICD10CM,narrow,1
P_CAOTH_AESI,Q83.0,ICD10CM,narrow,1
P_CAOTH_AESI,Q84.0,ICD10CM,narrow,1
P_CAOTH_AESI,Q80.3,ICD10CM,narrow,1
P_CAOTH_AESI,Q84.2,ICD10CM,narrow,1
P_CAOTH_AESI,Q80,ICD10CM,narrow,1
P_CAOTH_AESI,Q80.9,ICD10CM,narrow,1
P_CAOTH_AESI,Q84.6,ICD10CM,narrow,1
P_CAOTH_AESI,Q84.4,ICD10CM,narrow,1
P_CAOTH_AESI,Q86,ICD10CM,narrow,1
P_CAOTH_AESI,Q87.1,ICD10CM,narrow,1
P_CAOTH_AESI,Q89.1,ICD10CM,narrow,1
P_CAOTH_AESI,Q89.09,ICD10CM,narrow,1
P_CAOTH_AESI,Q89.4,ICD10CM,narrow,1
P_CAOTH_AESI,Q86.2,ICD10CM,narrow,1
P_CAOTH_AESI,Q82.4,ICD10CM,narrow,1
P_CAOTH_AESI,Q84.5,ICD10CM,narrow,1
P_CAOTH_AESI,Q81,ICD10CM,narrow,1
P_CAOTH_AESI,Q81.2,ICD10CM,narrow,1
P_CAOTH_AESI,Q81.1,ICD10CM,narrow,1
P_CAOTH_AESI,Q81.0,ICD10CM,narrow,1
P_CAOTH_AESI,Q81.9,ICD10CM,narrow,1
P_CAOTH_AESI,Q86.0,ICD10CM,narrow,1
P_CAOTH_AESI,Q86.1,ICD10CM,narrow,1
P_CAOTH_AESI,Q80.4,ICD10CM,narrow,1
P_CAOTH_AESI,Q80.0,ICD10CM,narrow,1
P_CAOTH_AESI,Q82.3,ICD10CM,narrow,1
P_CAOTH_AESI,Q87.2,ICD10CM,narrow,1
P_CAOTH_AESI,Q80.2,ICD10CM,narrow,1
P_CAOTH_AESI,Q87.89,ICD10CM,narrow,1
P_CAOTH_AESI,Q87.4,ICD10CM,narrow,1
P_CAOTH_AESI,Q87.40,ICD10CM,narrow,1
P_CAOTH_AESI,Q89.7,ICD10CM,narrow,1
P_CAOTH_AESI,Q85.0,ICD10CM,narrow,1
P_CAOTH_AESI,Q85.01,ICD10CM,narrow,1
P_CAOTH_AESI,Q85.02,ICD10CM,narrow,1
P_CAOTH_AESI,Q85.00,ICD10CM,narrow,1
P_CAOTH_AESI,Q80.8,ICD10CM,narrow,1
P_CAOTH_AESI,Q86.8,ICD10CM,narrow,1
P_CAOTH_AESI,Q87.5,ICD10CM,narrow,1
P_CAOTH_AESI,Q84,ICD10CM,narrow,1
P_CAOTH_AESI,Q89,ICD10CM,narrow,1
P_CAOTH_AESI,Q81.8,ICD10CM,narrow,1
P_CAOTH_AESI,Q85.09,ICD10CM,narrow,1
P_CAOTH_AESI,Q85.8,ICD10CM,narrow,1
P_CAOTH_AESI,Q85.89,ICD10CM,narrow,1
P_CAOTH_AESI,Q87,ICD10CM,narrow,1
P_CAOTH_AESI,Q87.8,ICD10CM,narrow,1
P_CAOTH_AESI,Q89.2,ICD10CM,narrow,1
P_CAOTH_AESI,Q85,ICD10CM,narrow,1
P_CAOTH_AESI,Q85.9,ICD10CM,narrow,1
P_CAOTH_AESI,Q84.1,ICD10CM,narrow,1
P_CAOTH_AESI,Q87.11,ICD10CM,narrow,1
P_CAOTH_AESI,Q85.03,ICD10CM,narrow,1
P_CAOTH_AESI,Q89.3,ICD10CM,narrow,1
P_CAOTH_AESI,Q85.1,ICD10CM,narrow,1
P_CAOTH_AESI,Q80.1,ICD10CM,narrow,1
P_CAOTH_AESI,Q82.1,ICD10CM,narrow,1
P_CARESP_AESI,Q33.1,ICD10CM,narrow,1
P_CARESP_AESI,Q34.0,ICD10CM,narrow,1
P_CARESP_AESI,Q30.0,ICD10CM,narrow,1
P_CARESP_AESI,Q34.8,ICD10CM,narrow,1
P_CARESP_AESI,Q33.3,ICD10CM,narrow,1
P_CARESP_AESI,Q30.1,ICD10CM,narrow,1
P_CARESP_AESI,Q33.4,ICD10CM,narrow,1
P_CARESP_AESI,Q34.1,ICD10CM,narrow,1
P_CARESP_AESI,Q33.0,ICD10CM,narrow,1
P_CARESP_AESI,Q33.6,ICD10CM,narrow,1
P_CARESP_AESI,Q31.9,ICD10CM,narrow,1
P_CARESP_AESI,Q33.9,ICD10CM,narrow,1
P_CARESP_AESI,Q34.9,ICD10CM,narrow,1
P_CARESP_AESI,Q33,ICD10CM,narrow,1
P_CARESP_AESI,Q30.3,ICD10CM,narrow,1
P_CARESP_AESI,Q32.3,ICD10CM,narrow,1
P_CARESP_AESI,Q31.8,ICD10CM,narrow,1
P_CARESP_AESI,Q31.1,ICD10CM,narrow,1
P_CARESP_AESI,Q33.5,ICD10CM,narrow,1
P_CARESP_AESI,Q30.2,ICD10CM,narrow,1
P_CARESP_AESI,Q33.8,ICD10CM,narrow,1
P_CARESP_AESI,Q34,ICD10CM,narrow,1
P_CARESP_AESI,Q33.2,ICD10CM,narrow,1
P_CARESP_AESI,Q31.0,ICD10CM,narrow,1
P_CAURI_AESI,Q63.0,ICD10CM,narrow,1
P_CAURI_AESI,Q62.5,ICD10CM,narrow,1
P_CAURI_AESI,Q62.4,ICD10CM,narrow,1
P_CAURI_AESI,Q62.1,ICD10CM,narrow,1
P_CAURI_AESI,Q64.39,ICD10CM,narrow,1
P_CAURI_AESI,Q64.12,ICD10CM,narrow,1
P_CAURI_AESI,Q63.3,ICD10CM,narrow,1
P_CAURI_AESI,Q64.5,ICD10CM,narrow,1
P_CAURI_AESI,Q64.6,ICD10CM,narrow,1
P_CAURI_AESI,Q64.9,ICD10CM,narrow,1
P_CAURI_AESI,Q62.2,ICD10CM,narrow,1
P_CAURI_AESI,Q61.02,ICD10CM,narrow,1
P_CAURI_AESI,Q64.31,ICD10CM,narrow,1
P_CAURI_AESI,Q62,ICD10CM,narrow,1
P_CAURI_AESI,Q62.11,ICD10CM,narrow,1
P_CAURI_AESI,Q62.12,ICD10CM,narrow,1
P_CAURI_AESI,Q64.2,ICD10CM,narrow,1
P_CAURI_AESI,Q64.71,ICD10CM,narrow,1
P_CAURI_AESI,Q64.72,ICD10CM,narrow,1
P_CAURI_AESI,Q61.0,ICD10CM,narrow,1
P_CAURI_AESI,Q61.00,ICD10CM,narrow,1
P_CAURI_AESI,Q61.01,ICD10CM,narrow,1
P_CAURI_AESI,Q64.32,ICD10CM,narrow,1
P_CAURI_AESI,Q64.33,ICD10CM,narrow,1
P_CAURI_AESI,Q62.31,ICD10CM,narrow,1
P_CAURI_AESI,Q64.73,ICD10CM,narrow,1
P_CAURI_AESI,Q62.7,ICD10CM,narrow,1
P_CAURI_AESI,Q61.11,ICD10CM,narrow,1
P_CAURI_AESI,Q61,ICD10CM,narrow,1
P_CAURI_AESI,Q62.61,ICD10CM,narrow,1
P_CAURI_AESI,Q62.62,ICD10CM,narrow,1
P_CAURI_AESI,Q64.74,ICD10CM,narrow,1
P_CAURI_AESI,Q64.75,ICD10CM,narrow,1
P_CAURI_AESI,Q62.63,ICD10CM,narrow,1
P_CAURI_AESI,Q62.32,ICD10CM,narrow,1
P_CAURI_AESI,Q64.0,ICD10CM,narrow,1
P_CAURI_AESI,Q64.1,ICD10CM,narrow,1
P_CAURI_AESI,Q64.10,ICD10CM,narrow,1
P_CAURI_AESI,Q61.8,ICD10CM,narrow,1
P_CAURI_AESI,Q63.1,ICD10CM,narrow,1
P_CAURI_AESI,Q64.70,ICD10CM,narrow,1
P_CAURI_AESI,Q62.6,ICD10CM,narrow,1
P_CAURI_AESI,Q62.60,ICD10CM,narrow,1
P_CAURI_AESI,Q63.2,ICD10CM,narrow,1
P_CAURI_AESI,Q61.9,ICD10CM,narrow,1
P_CAURI_AESI,Q61.4,ICD10CM,narrow,1
P_CAURI_AESI,Q64.7,ICD10CM,narrow,1
P_CAURI_AESI,Q64.3,ICD10CM,narrow,1
P_CAURI_AESI,Q64.79,ICD10CM,narrow,1
P_CAURI_AESI,Q63,ICD10CM,narrow,1
P_CAURI_AESI,Q64,ICD10CM,narrow,1
P_CAURI_AESI,Q64.19,ICD10CM,narrow,1
P_CAURI_AESI,Q62.69,ICD10CM,narrow,1
P_CAURI_AESI,Q61.19,ICD10CM,narrow,1
P_CAURI_AESI,Q64.8,ICD10CM,narrow,1
P_CAURI_AESI,Q61.2,ICD10CM,narrow,1
P_CAURI_AESI,Q61.1,ICD10CM,narrow,1
P_CAURI_AESI,Q61.3,ICD10CM,narrow,1
P_CAURI_AESI,Q60.6,ICD10CM,narrow,1
P_CAURI_AESI,Q64.4,ICD10CM,narrow,1
